date,parameter,Route,half_hour_label,count
2024-07-01,STUDENT OMNI NEW,30,19:30,11
2024-07-01,STUDENT OMNI NEW,30,20:30,12
2024-07-01,STUDENT OMNI NEW,30,21:00,4
2024-07-01,STUDENT OMNI NEW,30,21:30,12
2024-07-01,STUDENT OMNI NEW,30,22:30,2
2024-07-01,STUDENT OMNI NEW,31,08:00,2
2024-07-01,STUDENT OMNI NEW,31,09:00,1
2024-07-01,STUDENT OMNI NEW,31,09:30,1
2024-07-01,STUDENT OMNI NEW,31,10:00,2
2024-07-01,STUDENT OMNI NEW,31,11:00,1
2024-07-01,STUDENT OMNI NEW,31,11:30,1
2024-07-01,STUDENT OMNI NEW,31,12:30,1
2024-07-01,STUDENT OMNI NEW,31,13:30,1
2024-07-01,STUDENT OMNI NEW,31,14:30,1
2024-07-01,STUDENT OMNI NEW,31,16:30,2
2024-07-01,STUDENT OMNI NEW,31,19:30,2
2024-07-01,STUDENT OMNI NEW,32,07:30,1
2024-07-01,STUDENT OMNI NEW,32,08:00,10
2024-07-01,STUDENT OMNI NEW,32,08:30,3
2024-07-01,STUDENT OMNI NEW,32,09:00,7
2024-07-01,STUDENT OMNI NEW,32,09:30,2
2024-07-01,STUDENT OMNI NEW,32,10:00,5
2024-07-01,STUDENT OMNI NEW,32,11:00,2
2024-07-01,STUDENT OMNI NEW,32,12:00,6
2024-07-01,STUDENT OMNI NEW,32,13:00,2
2024-07-01,STUDENT OMNI NEW,32,14:00,1
2024-07-01,STUDENT OMNI NEW,32,14:30,1
2024-07-01,STUDENT OMNI NEW,32,15:00,9
2024-07-01,STUDENT OMNI NEW,32,16:00,4
2024-07-01,STUDENT OMNI NEW,32,17:00,8
2024-07-01,STUDENT OMNI NEW,32,18:00,1
2024-07-01,STUDENT OMNI NEW,32,19:00,2
2024-07-01,STUDENT OMNI NEW,32,20:00,3
2024-07-01,STUDENT OMNI NEW,37,07:30,2
2024-07-01,STUDENT OMNI NEW,37,11:00,1
2024-07-01,STUDENT OMNI NEW,37,11:30,2
2024-07-01,STUDENT OMNI NEW,37,15:30,1
2024-07-01,STUDENT OMNI NEW,37,17:00,1
2024-07-01,STUDENT OMNI NEW,43,07:30,1
2024-07-01,STUDENT OMNI NEW,43,08:00,2
2024-07-01,STUDENT OMNI NEW,43,12:00,2
2024-07-01,STUDENT OMNI NEW,43,15:00,1
2024-07-01,STUDENT OMNI NEW,51,20:00,2
2024-07-01,STUDENT OMNI NEW,52,16:30,1
2024-07-01,STUDENT OMNI NEW,65,07:00,1
2024-07-01,STUDENT OMNI NEW,67,14:00,1
2024-07-01,STUDENT OMNI NEW,81,06:30,1
2024-07-01,STUDENT OMNI NEW,81,07:30,3
2024-07-01,STUDENT OMNI NEW,81,08:00,51
2024-07-01,STUDENT OMNI NEW,81,08:30,26
2024-07-01,STUDENT OMNI NEW,81,09:00,5
2024-07-01,STUDENT OMNI NEW,81,10:00,3
2024-07-01,STUDENT OMNI NEW,81,10:30,3
2024-07-01,STUDENT OMNI NEW,81,11:00,1
2024-07-01,STUDENT OMNI NEW,81,11:30,7
2024-07-01,STUDENT OMNI NEW,81,12:00,5
2024-07-01,STUDENT OMNI NEW,81,12:30,14
2024-07-01,STUDENT OMNI NEW,81,13:00,12
2024-07-01,STUDENT OMNI NEW,81,13:30,4
2024-07-01,STUDENT OMNI NEW,81,14:00,12
2024-07-01,STUDENT OMNI NEW,81,14:30,6
2024-07-01,STUDENT OMNI NEW,81,15:00,2
2024-07-01,STUDENT OMNI NEW,81,15:30,10
2024-07-01,STUDENT OMNI NEW,81,16:00,4
2024-07-01,STUDENT OMNI NEW,81,16:30,8
2024-07-01,STUDENT OMNI NEW,81,17:00,16
2024-07-01,STUDENT OMNI NEW,81,17:30,5
2024-07-01,STUDENT OMNI NEW,81,18:00,3
2024-07-01,STUDENT OMNI NEW,81,18:30,4
2024-07-01,STUDENT OMNI NEW,81,19:00,18
2024-07-01,STUDENT OMNI NEW,81,19:30,1
2024-07-01,STUDENT OMNI NEW,82,07:30,2
2024-07-01,STUDENT OMNI NEW,82,08:00,2
2024-07-01,STUDENT OMNI NEW,82,08:30,1
2024-07-01,STUDENT OMNI NEW,82,09:00,3
2024-07-01,STUDENT OMNI NEW,82,09:30,1
2024-07-01,STUDENT OMNI NEW,82,10:00,2
2024-07-01,STUDENT OMNI NEW,82,10:30,1
2024-07-01,STUDENT OMNI NEW,82,11:00,2
2024-07-01,STUDENT OMNI NEW,82,11:30,1
2024-07-01,STUDENT OMNI NEW,82,12:00,3
2024-07-01,STUDENT OMNI NEW,82,13:00,2
2024-07-01,STUDENT OMNI NEW,82,14:30,2
2024-07-01,STUDENT OMNI NEW,82,15:00,1
2024-07-01,STUDENT OMNI NEW,82,16:00,1
2024-07-01,STUDENT OMNI NEW,82,16:30,3
2024-07-01,STUDENT OMNI NEW,82,17:00,5
2024-07-01,STUDENT OMNI NEW,82,17:30,4
2024-07-01,STUDENT OMNI NEW,82,18:00,2
2024-07-01,STUDENT OMNI NEW,82,18:30,2
2024-07-01,STUDENT OMNI NEW,82,19:00,2
2024-07-01,STUDENT OMNI NEW,82,19:30,1
2024-07-01,STUDENT OMNI NEW,82,20:30,1
2024-07-01,STUDENT OMNI NEW,90,19:30,5
2024-07-01,STUDENT OMNI NEW,90,20:00,2
2024-07-01,STUDENT OMNI NEW,90,20:30,2
2024-07-01,STUDENT OMNI NEW,90,21:00,12
2024-07-01,STUDENT OMNI NEW,90,21:30,2
2024-07-01,STUDENT OMNI NEW,90,22:00,1
2024-07-01,STUDENT OMNI NEW,90,23:00,2
2024-07-01,STUDENT OMNI PERMIT,30,16:00,1
2024-07-01,STUDENT OMNI PERMIT,30,17:30,1
2024-07-01,STUDENT OMNI PERMIT,81,07:30,1
2024-07-01,STUDENT OMNI PERMIT,81,08:00,1
2024-07-01,STUDENT OMNI PERMIT,81,09:30,1
2024-07-01,STUDENT OMNI PERMIT,81,10:30,1
2024-07-01,STUDENT OMNI PERMIT,81,11:30,1
2024-07-01,STUDENT OMNI PERMIT,81,13:00,1
2024-07-01,STUDENT OMNI PERMIT,81,13:30,1
2024-07-01,STUDENT OMNI PERMIT,81,14:00,1
2024-07-01,STUDENT OMNI PERMIT,81,17:00,1
2024-07-01,STUDENT OMNI PERMIT,81,18:30,1
2024-07-01,STUDENT OMNIRIDE,10,07:00,5
2024-07-01,STUDENT OMNIRIDE,10,07:30,2
2024-07-01,STUDENT OMNIRIDE,10,08:00,9
2024-07-01,STUDENT OMNIRIDE,10,08:30,19
2024-07-01,STUDENT OMNIRIDE,10,09:00,14
2024-07-01,STUDENT OMNIRIDE,10,09:30,11
2024-07-01,STUDENT OMNIRIDE,10,10:00,11
2024-07-01,STUDENT OMNIRIDE,10,10:30,7
2024-07-01,STUDENT OMNIRIDE,10,11:00,8
2024-07-01,STUDENT OMNIRIDE,10,11:30,4
2024-07-01,STUDENT OMNIRIDE,10,12:00,6
2024-07-01,STUDENT OMNIRIDE,10,12:30,3
2024-07-01,STUDENT OMNIRIDE,10,13:00,7
2024-07-01,STUDENT OMNIRIDE,10,13:30,3
2024-07-01,STUDENT OMNIRIDE,10,14:00,3
2024-07-01,STUDENT OMNIRIDE,10,14:30,3
2024-07-01,STUDENT OMNIRIDE,10,15:00,1
2024-07-01,STUDENT OMNIRIDE,10,15:30,3
2024-07-01,STUDENT OMNIRIDE,10,16:00,1
2024-07-01,STUDENT OMNIRIDE,14,09:00,1
2024-07-01,STUDENT OMNIRIDE,14,13:30,1
2024-07-01,STUDENT OMNIRIDE,15,08:30,1
2024-07-01,STUDENT OMNIRIDE,15,09:30,1
2024-07-01,STUDENT OMNIRIDE,15,11:30,1
2024-07-01,STUDENT OMNIRIDE,15,15:30,1
2024-07-01,STUDENT OMNIRIDE,15,16:00,1
2024-07-01,STUDENT OMNIRIDE,15,16:30,1
2024-07-01,STUDENT OMNIRIDE,15,17:00,1
2024-07-01,STUDENT OMNIRIDE,15,17:30,1
2024-07-01,STUDENT OMNIRIDE,15,18:00,1
2024-07-01,STUDENT OMNIRIDE,15,19:30,1
2024-07-01,STUDENT OMNIRIDE,17,06:00,1
2024-07-01,STUDENT OMNIRIDE,17,17:30,1
2024-07-01,STUDENT OMNIRIDE,20,07:30,1
2024-07-01,STUDENT OMNIRIDE,21,17:30,1
2024-07-01,STUDENT OMNIRIDE,30,06:30,1
2024-07-01,STUDENT OMNIRIDE,30,07:30,10
2024-07-01,STUDENT OMNIRIDE,30,08:00,3
2024-07-01,STUDENT OMNIRIDE,30,08:30,3
2024-07-01,STUDENT OMNIRIDE,30,09:00,7
2024-07-01,STUDENT OMNIRIDE,30,09:30,4
2024-07-01,STUDENT OMNIRIDE,30,10:00,8
2024-07-01,STUDENT OMNIRIDE,30,10:30,5
2024-07-01,STUDENT OMNIRIDE,30,11:00,2
2024-07-01,STUDENT OMNIRIDE,30,11:30,2
2024-07-01,STUDENT OMNIRIDE,30,12:00,6
2024-07-01,STUDENT OMNIRIDE,30,12:30,2
2024-07-01,STUDENT OMNIRIDE,30,13:00,1
2024-07-01,STUDENT OMNIRIDE,30,13:30,2
2024-07-01,STUDENT OMNIRIDE,30,14:00,5
2024-07-01,STUDENT OMNIRIDE,30,14:30,3
2024-07-01,STUDENT OMNIRIDE,30,15:00,5
2024-07-01,STUDENT OMNIRIDE,30,15:30,3
2024-07-01,STUDENT OMNIRIDE,30,16:00,10
2024-07-01,STUDENT OMNIRIDE,30,16:30,13
2024-07-01,STUDENT OMNIRIDE,30,17:00,11
2024-07-01,STUDENT OMNIRIDE,30,17:30,6
2024-07-01,STUDENT OMNIRIDE,30,18:00,9
2024-07-01,STUDENT OMNIRIDE,30,18:30,9
2024-07-01,STUDENT OMNIRIDE,30,19:00,7
2024-07-01,STUDENT OMNIRIDE,30,19:30,3
2024-07-01,STUDENT OMNIRIDE,30,20:00,2
2024-07-01,STUDENT OMNIRIDE,30,21:00,7
2024-07-01,STUDENT OMNIRIDE,30,21:30,2
2024-07-01,STUDENT OMNIRIDE,31,09:00,1
2024-07-01,STUDENT OMNIRIDE,31,10:00,3
2024-07-01,STUDENT OMNIRIDE,31,11:00,1
2024-07-01,STUDENT OMNIRIDE,31,15:30,2
2024-07-01,STUDENT OMNIRIDE,31,17:30,1
2024-07-01,STUDENT OMNIRIDE,31,18:30,2
2024-07-01,STUDENT OMNIRIDE,32,07:00,2
2024-07-01,STUDENT OMNIRIDE,32,08:00,6
2024-07-01,STUDENT OMNIRIDE,32,08:30,1
2024-07-01,STUDENT OMNIRIDE,32,09:00,16
2024-07-01,STUDENT OMNIRIDE,32,09:30,2
2024-07-01,STUDENT OMNIRIDE,32,10:30,2
2024-07-01,STUDENT OMNIRIDE,32,11:00,1
2024-07-01,STUDENT OMNIRIDE,32,11:30,2
2024-07-01,STUDENT OMNIRIDE,32,12:00,3
2024-07-01,STUDENT OMNIRIDE,32,12:30,1
2024-07-01,STUDENT OMNIRIDE,32,13:00,1
2024-07-01,STUDENT OMNIRIDE,32,14:30,4
2024-07-01,STUDENT OMNIRIDE,32,15:00,6
2024-07-01,STUDENT OMNIRIDE,32,15:30,1
2024-07-01,STUDENT OMNIRIDE,32,16:00,8
2024-07-01,STUDENT OMNIRIDE,32,17:00,6
2024-07-01,STUDENT OMNIRIDE,32,18:00,2
2024-07-01,STUDENT OMNIRIDE,32,19:00,2
2024-07-01,STUDENT OMNIRIDE,37,07:30,1
2024-07-01,STUDENT OMNIRIDE,37,11:00,2
2024-07-01,STUDENT OMNIRIDE,37,15:30,1
2024-07-01,STUDENT OMNIRIDE,37,17:00,1
2024-07-01,STUDENT OMNIRIDE,40,07:00,1
2024-07-01,STUDENT OMNIRIDE,43,08:00,4
2024-07-01,STUDENT OMNIRIDE,43,09:00,1
2024-07-01,STUDENT OMNIRIDE,43,13:30,1
2024-07-01,STUDENT OMNIRIDE,43,16:30,1
2024-07-01,STUDENT OMNIRIDE,52,16:30,2
2024-07-01,STUDENT OMNIRIDE,65,07:00,1
2024-07-01,STUDENT OMNIRIDE,81,07:30,1
2024-07-01,STUDENT OMNIRIDE,81,08:30,7
2024-07-01,STUDENT OMNIRIDE,81,09:00,5
2024-07-01,STUDENT OMNIRIDE,81,09:30,2
2024-07-01,STUDENT OMNIRIDE,81,10:00,3
2024-07-01,STUDENT OMNIRIDE,81,10:30,1
2024-07-01,STUDENT OMNIRIDE,81,11:00,3
2024-07-01,STUDENT OMNIRIDE,81,11:30,2
2024-07-01,STUDENT OMNIRIDE,81,12:00,5
2024-07-01,STUDENT OMNIRIDE,81,13:00,3
2024-07-01,STUDENT OMNIRIDE,81,14:00,1
2024-07-01,STUDENT OMNIRIDE,81,14:30,4
2024-07-01,STUDENT OMNIRIDE,81,15:00,3
2024-07-01,STUDENT OMNIRIDE,81,16:30,3
2024-07-01,STUDENT OMNIRIDE,81,17:30,4
2024-07-01,STUDENT OMNIRIDE,81,18:00,1
2024-07-01,STUDENT OMNIRIDE,81,18:30,3
2024-07-01,STUDENT OMNIRIDE,82,07:30,2
2024-07-01,STUDENT OMNIRIDE,82,08:30,1
2024-07-01,STUDENT OMNIRIDE,82,09:00,1
2024-07-01,STUDENT OMNIRIDE,82,09:30,2
2024-07-01,STUDENT OMNIRIDE,82,10:00,5
2024-07-01,STUDENT OMNIRIDE,82,10:30,1
2024-07-01,STUDENT OMNIRIDE,82,11:00,2
2024-07-01,STUDENT OMNIRIDE,82,11:30,3
2024-07-01,STUDENT OMNIRIDE,82,12:00,3
2024-07-01,STUDENT OMNIRIDE,82,12:30,2
2024-07-01,STUDENT OMNIRIDE,82,13:30,2
2024-07-01,STUDENT OMNIRIDE,82,14:30,1
2024-07-01,STUDENT OMNIRIDE,82,15:00,1
2024-07-01,STUDENT OMNIRIDE,82,15:30,1
2024-07-01,STUDENT OMNIRIDE,82,16:00,2
2024-07-01,STUDENT OMNIRIDE,82,16:30,2
2024-07-01,STUDENT OMNIRIDE,82,17:00,2
2024-07-01,STUDENT OMNIRIDE,82,17:30,3
2024-07-01,STUDENT OMNIRIDE,82,18:00,2
2024-07-01,STUDENT OMNIRIDE,82,18:30,3
2024-07-01,STUDENT OMNIRIDE,82,19:00,1
2024-07-01,STUDENT OMNIRIDE,82,19:30,1
2024-07-01,STUDENT OMNIRIDE,82,20:00,2
2024-07-01,STUDENT OMNIRIDE,90,19:30,1
2024-07-01,STUDENT OMNIRIDE,90,20:30,4
2024-07-01,STUDENT OMNIRIDE,90,21:00,1
2024-07-01,STUDENT OMNIRIDE,90,21:30,1
2024-07-01,STUDENT OMNIRIDE,90,22:00,2
2024-07-01,STUDENT OMNIRIDE,90,23:00,1
2024-07-01,STUDENT SPOUSE,10,10:00,1
2024-07-01,STUDENT SPOUSE,30,14:00,1
2024-07-01,STUDENT SPOUSE,30,18:00,1
2024-07-01,TEMP STAFF,10,07:00,2
2024-07-01,TEMP STAFF,10,07:30,1
2024-07-01,TEMP STAFF,10,08:00,1
2024-07-01,TEMP STAFF,10,08:30,3
2024-07-01,TEMP STAFF,10,09:00,1
2024-07-01,TEMP STAFF,10,09:30,1
2024-07-01,TEMP STAFF,10,11:00,2
2024-07-01,TEMP STAFF,10,11:30,1
2024-07-01,TEMP STAFF,10,12:30,3
2024-07-01,TEMP STAFF,10,13:30,2
2024-07-01,TEMP STAFF,10,14:30,1
2024-07-01,TEMP STAFF,10,15:30,1
2024-07-01,TEMP STAFF,10,16:00,1
2024-07-01,TEMP STAFF,11,07:30,1
2024-07-01,TEMP STAFF,11,20:00,1
2024-07-01,TEMP STAFF,14,07:30,1
2024-07-01,TEMP STAFF,14,09:00,1
2024-07-01,TEMP STAFF,15,15:30,1
2024-07-01,TEMP STAFF,21,07:00,1
2024-07-01,TEMP STAFF,30,08:00,3
2024-07-01,TEMP STAFF,30,08:30,2
2024-07-01,TEMP STAFF,30,09:00,3
2024-07-01,TEMP STAFF,30,09:30,4
2024-07-01,TEMP STAFF,30,10:00,1
2024-07-01,TEMP STAFF,30,13:00,2
2024-07-01,TEMP STAFF,30,14:00,2
2024-07-01,TEMP STAFF,30,15:00,2
2024-07-01,TEMP STAFF,30,15:30,3
2024-07-01,TEMP STAFF,30,16:00,5
2024-07-01,TEMP STAFF,30,16:30,4
2024-07-01,TEMP STAFF,30,17:00,3
2024-07-01,TEMP STAFF,30,17:30,5
2024-07-01,TEMP STAFF,30,18:00,2
2024-07-01,TEMP STAFF,30,18:30,7
2024-07-01,TEMP STAFF,30,19:00,2
2024-07-01,TEMP STAFF,30,19:30,2
2024-07-01,TEMP STAFF,30,20:00,6
2024-07-01,TEMP STAFF,30,20:30,1
2024-07-01,TEMP STAFF,30,21:00,2
2024-07-01,TEMP STAFF,30,22:30,1
2024-07-01,TEMP STAFF,31,08:00,1
2024-07-01,TEMP STAFF,31,08:30,1
2024-07-01,TEMP STAFF,31,09:30,1
2024-07-01,TEMP STAFF,31,11:00,2
2024-07-01,TEMP STAFF,31,17:00,1
2024-07-01,TEMP STAFF,31,18:30,1
2024-07-01,TEMP STAFF,32,07:00,1
2024-07-01,TEMP STAFF,32,08:00,4
2024-07-01,TEMP STAFF,32,08:30,2
2024-07-01,TEMP STAFF,32,09:00,2
2024-07-01,TEMP STAFF,32,10:30,1
2024-07-01,TEMP STAFF,32,14:00,4
2024-07-01,TEMP STAFF,32,14:30,1
2024-07-01,TEMP STAFF,32,15:00,4
2024-07-01,TEMP STAFF,32,16:00,1
2024-07-01,TEMP STAFF,32,17:00,1
2024-07-01,TEMP STAFF,32,18:00,1
2024-07-01,TEMP STAFF,37,06:30,1
2024-07-01,TEMP STAFF,37,07:00,1
2024-07-01,TEMP STAFF,37,15:30,1
2024-07-01,TEMP STAFF,43,07:30,1
2024-07-01,TEMP STAFF,43,09:00,1
2024-07-01,TEMP STAFF,43,12:00,1
2024-07-01,TEMP STAFF,43,13:30,1
2024-07-01,TEMP STAFF,43,16:30,1
2024-07-01,TEMP STAFF,43,19:00,1
2024-07-01,TEMP STAFF,51,20:00,1
2024-07-01,TEMP STAFF,52,13:00,1
2024-07-01,TEMP STAFF,67,07:00,1
2024-07-01,TEMP STAFF,81,08:00,1
2024-07-01,TEMP STAFF,81,10:00,1
2024-07-01,TEMP STAFF,81,10:30,2
2024-07-01,TEMP STAFF,81,11:00,1
2024-07-01,TEMP STAFF,81,12:00,1
2024-07-01,TEMP STAFF,81,12:30,1
2024-07-01,TEMP STAFF,81,13:00,2
2024-07-01,TEMP STAFF,81,13:30,1
2024-07-01,TEMP STAFF,81,14:00,1
2024-07-01,TEMP STAFF,81,14:30,1
2024-07-01,TEMP STAFF,81,16:00,3
2024-07-01,TEMP STAFF,81,16:30,1
2024-07-01,TEMP STAFF,81,17:00,1
2024-07-01,TEMP STAFF,82,08:00,2
2024-07-01,TEMP STAFF,82,08:30,1
2024-07-01,TEMP STAFF,82,09:30,1
2024-07-01,TEMP STAFF,82,10:00,2
2024-07-01,TEMP STAFF,82,10:30,1
2024-07-01,TEMP STAFF,82,13:00,1
2024-07-01,TEMP STAFF,82,13:30,2
2024-07-01,TEMP STAFF,82,14:30,1
2024-07-01,TEMP STAFF,82,15:30,3
2024-07-01,TEMP STAFF,82,16:00,2
2024-07-01,TEMP STAFF,82,16:30,2
2024-07-01,TEMP STAFF,82,17:00,4
2024-07-01,TEMP STAFF,82,17:30,1
2024-07-01,TEMP STAFF,82,18:00,4
2024-07-01,TEMP STAFF,82,18:30,1
2024-07-01,TEMP STAFF,82,19:30,1
2024-07-01,TEMP STAFF,90,20:30,1
2024-07-02,,15,18:30,1
2024-07-02,,30,18:30,1
2024-07-02,,32,17:00,1
2024-07-02,,51,15:30,1
2024-07-02,AFFILIATE,10,08:30,1
2024-07-02,AFFILIATE,14,07:30,1
2024-07-02,AFFILIATE,14,08:00,1
2024-07-02,AFFILIATE,14,16:30,1
2024-07-02,AFFILIATE,15,18:30,1
2024-07-02,AFFILIATE,17,06:00,1
2024-07-02,AFFILIATE,21,08:30,2
2024-07-02,AFFILIATE,30,08:30,1
2024-07-02,AFFILIATE,30,16:30,3
2024-07-02,AFFILIATE,32,08:00,3
2024-07-02,AFFILIATE,32,14:00,1
2024-07-02,AFFILIATE,32,16:00,2
2024-07-02,AFFILIATE,32,17:00,3
2024-07-02,AFFILIATE,37,16:30,1
2024-07-02,AFFILIATE,43,08:00,1
2024-07-02,AFFILIATE,43,16:00,1
2024-07-02,AFFILIATE,51,08:30,1
2024-07-02,AFFILIATE,51,09:30,2
2024-07-02,AFFILIATE,51,12:00,1
2024-07-02,AFFILIATE,51,17:00,1
2024-07-02,AFFILIATE,52,07:00,1
2024-07-02,AFFILIATE,65,07:30,1
2024-07-02,AFFILIATE,81,08:30,1
2024-07-02,AFFILIATE,81,13:30,1
2024-07-02,CONTINUING ED,10,09:30,7
2024-07-02,CONTINUING ED,10,10:00,1
2024-07-02,CONTINUING ED,30,12:30,2
2024-07-02,CONTINUING ED,30,16:00,1
2024-07-02,CONTINUING ED,30,17:30,1
2024-07-02,CONTINUING ED,30,21:00,1
2024-07-02,CONTINUING ED,32,10:00,1
2024-07-02,CONTINUING ED,81,11:00,1
2024-07-02,CONTINUING ED,81,11:30,3
2024-07-02,CONTINUING ED,81,13:30,1
2024-07-02,EMERITUS,30,10:00,1
2024-07-02,EMERITUS,30,11:00,1
2024-07-02,EMERITUS,30,13:00,1
2024-07-02,EMERITUS,30,16:00,1
2024-07-02,EMERITUS,32,15:00,1
2024-07-02,EMERITUS,81,11:30,1
2024-07-02,EXCEPTION,10,09:30,1
2024-07-02,EXCEPTION,10,11:00,1
2024-07-02,EXCEPTION,10,11:30,1
2024-07-02,EXCEPTION,10,14:00,1
2024-07-02,EXCEPTION,11,13:00,1
2024-07-02,EXCEPTION,15,10:00,1
2024-07-02,EXCEPTION,15,12:30,3
2024-07-02,EXCEPTION,15,18:00,1
2024-07-02,EXCEPTION,30,11:00,1
2024-07-02,EXCEPTION,30,11:30,1
2024-07-02,EXCEPTION,30,18:00,1
2024-07-02,EXCEPTION,30,18:30,1
2024-07-02,EXCEPTION,30,19:30,2
2024-07-02,EXCEPTION,32,10:00,2
2024-07-02,EXCEPTION,32,17:00,1
2024-07-02,EXCEPTION,43,12:00,1
2024-07-02,EXCEPTION,43,13:30,1
2024-07-02,EXCEPTION,43,15:30,1
2024-07-02,EXCEPTION,90,20:00,1
2024-07-02,FACULTY SPOUSE,81,18:00,1
2024-07-02,FACULTY/STAFF,10,07:00,1
2024-07-02,FACULTY/STAFF,10,07:30,1
2024-07-02,FACULTY/STAFF,10,08:00,12
2024-07-02,FACULTY/STAFF,10,08:30,3
2024-07-02,FACULTY/STAFF,10,09:00,2
2024-07-02,FACULTY/STAFF,10,09:30,7
2024-07-02,FACULTY/STAFF,10,10:00,5
2024-07-02,FACULTY/STAFF,10,10:30,4
2024-07-02,FACULTY/STAFF,10,11:00,2
2024-07-02,FACULTY/STAFF,10,11:30,3
2024-07-02,FACULTY/STAFF,10,12:00,2
2024-07-02,FACULTY/STAFF,10,12:30,4
2024-07-02,FACULTY/STAFF,10,13:00,3
2024-07-02,FACULTY/STAFF,10,13:30,2
2024-07-02,FACULTY/STAFF,10,14:00,2
2024-07-02,FACULTY/STAFF,10,14:30,3
2024-07-02,FACULTY/STAFF,11,14:00,2
2024-07-02,FACULTY/STAFF,11,14:30,1
2024-07-02,FACULTY/STAFF,11,15:00,1
2024-07-02,FACULTY/STAFF,11,17:00,1
2024-07-02,FACULTY/STAFF,11,18:00,1
2024-07-02,FACULTY/STAFF,11,19:00,2
2024-07-02,FACULTY/STAFF,14,06:30,2
2024-07-02,FACULTY/STAFF,14,07:30,1
2024-07-02,FACULTY/STAFF,14,08:30,1
2024-07-02,FACULTY/STAFF,14,09:00,1
2024-07-02,FACULTY/STAFF,14,10:30,1
2024-07-02,FACULTY/STAFF,14,12:00,2
2024-07-02,FACULTY/STAFF,14,13:30,1
2024-07-02,FACULTY/STAFF,14,16:00,1
2024-07-02,FACULTY/STAFF,14,17:00,1
2024-07-02,FACULTY/STAFF,14,18:00,1
2024-07-02,FACULTY/STAFF,14,19:00,1
2024-07-02,FACULTY/STAFF,15,09:00,1
2024-07-02,FACULTY/STAFF,15,10:00,2
2024-07-02,FACULTY/STAFF,15,11:30,1
2024-07-02,FACULTY/STAFF,15,12:30,2
2024-07-02,FACULTY/STAFF,15,16:00,1
2024-07-02,FACULTY/STAFF,15,17:00,1
2024-07-02,FACULTY/STAFF,15,18:30,3
2024-07-02,FACULTY/STAFF,15,19:00,1
2024-07-02,FACULTY/STAFF,17,07:00,2
2024-07-02,FACULTY/STAFF,17,08:00,1
2024-07-02,FACULTY/STAFF,20,07:00,2
2024-07-02,FACULTY/STAFF,21,08:00,4
2024-07-02,FACULTY/STAFF,21,08:30,3
2024-07-02,FACULTY/STAFF,21,14:30,1
2024-07-02,FACULTY/STAFF,21,17:30,4
2024-07-02,FACULTY/STAFF,30,06:00,1
2024-07-02,FACULTY/STAFF,30,06:30,4
2024-07-02,FACULTY/STAFF,30,07:00,8
2024-07-02,FACULTY/STAFF,30,07:30,7
2024-07-02,FACULTY/STAFF,30,08:00,4
2024-07-02,FACULTY/STAFF,30,08:30,5
2024-07-02,FACULTY/STAFF,30,09:00,4
2024-07-02,FACULTY/STAFF,30,09:30,2
2024-07-02,FACULTY/STAFF,30,10:00,3
2024-07-02,FACULTY/STAFF,30,10:30,1
2024-07-02,FACULTY/STAFF,30,11:00,3
2024-07-02,FACULTY/STAFF,30,11:30,1
2024-07-02,FACULTY/STAFF,30,12:00,3
2024-07-02,FACULTY/STAFF,30,13:00,4
2024-07-02,FACULTY/STAFF,30,13:30,3
2024-07-02,FACULTY/STAFF,30,14:00,4
2024-07-02,FACULTY/STAFF,30,15:00,3
2024-07-02,FACULTY/STAFF,30,15:30,3
2024-07-02,FACULTY/STAFF,30,16:00,5
2024-07-02,FACULTY/STAFF,30,16:30,3
2024-07-02,FACULTY/STAFF,30,17:00,1
2024-07-02,FACULTY/STAFF,30,17:30,5
2024-07-02,FACULTY/STAFF,30,18:00,4
2024-07-02,FACULTY/STAFF,30,18:30,8
2024-07-02,FACULTY/STAFF,30,19:00,1
2024-07-02,FACULTY/STAFF,30,20:00,1
2024-07-02,FACULTY/STAFF,30,20:30,2
2024-07-02,FACULTY/STAFF,30,21:00,2
2024-07-02,FACULTY/STAFF,30,22:00,1
2024-07-02,FACULTY/STAFF,31,07:00,4
2024-07-02,FACULTY/STAFF,31,08:00,7
2024-07-02,FACULTY/STAFF,31,11:00,1
2024-07-02,FACULTY/STAFF,32,08:00,3
2024-07-02,FACULTY/STAFF,32,08:30,5
2024-07-02,FACULTY/STAFF,32,09:00,5
2024-07-02,FACULTY/STAFF,32,10:00,3
2024-07-02,FACULTY/STAFF,32,10:30,1
2024-07-02,FACULTY/STAFF,32,12:00,1
2024-07-02,FACULTY/STAFF,32,13:00,3
2024-07-02,FACULTY/STAFF,32,15:00,5
2024-07-02,FACULTY/STAFF,32,16:00,9
2024-07-02,FACULTY/STAFF,32,16:30,1
2024-07-02,FACULTY/STAFF,32,17:00,14
2024-07-02,FACULTY/STAFF,32,18:00,10
2024-07-02,FACULTY/STAFF,32,18:30,1
2024-07-02,FACULTY/STAFF,32,20:00,3
2024-07-02,FACULTY/STAFF,32,22:00,1
2024-07-02,FACULTY/STAFF,36,08:00,7
2024-07-02,FACULTY/STAFF,36,08:30,5
2024-07-02,FACULTY/STAFF,36,09:00,1
2024-07-02,FACULTY/STAFF,36,16:30,11
2024-07-02,FACULTY/STAFF,37,06:30,3
2024-07-02,FACULTY/STAFF,37,07:00,2
2024-07-02,FACULTY/STAFF,37,16:30,5
2024-07-02,FACULTY/STAFF,37,17:30,1
2024-07-02,FACULTY/STAFF,40,15:30,3
