vehicle,time,lat,long,Server_Time,Route,Trip,Inbound_Outbound,Stop_Name,Stop_Id,timestamp,uuid,ts,bus,trk2,text,description,media_text,dropfile_id,fob,rule,parameter
1111,2024-07-01 08:05:29,42.482031,-76.489387,2024-07-01 08:05:32.107,30,805,3,Ithaca Mall,3588,2024-07-01 07:56:34,4eb6c0a3-f100-42ca-98b5-f9689fab49cf,2024-07-01 07:56:34,1111,255100045748361,Special card,Cornell Card,Cornell,255100045748361,214918              ,TOM,FACULTY/STAFF          
1111,2024-07-01 08:13:03,42.456783,-76.477591,2024-07-01 08:13:07.833,30,805,3,RPCC-Jessup,1344,2024-07-01 08:12:32,1696a09f-5072-4462-b66c-4e44a14079dd,2024-07-01 08:12:32,1111,255100022847471,Special card,Cornell Card,Cornell,255100022847471,172097              ,TOM,FACULTY/STAFF          
1111,2024-07-01 08:13:03,42.456783,-76.477591,2024-07-01 08:13:07.833,30,805,3,RPCC-Jessup,1344,2024-07-01 08:12:37,3759924c-01f6-46a8-9138-4ecae962d4bf,2024-07-01 08:12:37,1111,7370000000217107,Special card,NULL,NULL,,,,
1111,2024-07-01 08:13:03,42.456783,-76.477591,2024-07-01 08:13:07.833,30,805,3,RPCC-Jessup,1344,2024-07-01 08:12:39,5b875c91-b23c-42dc-a0d2-b32ace9f0e9d,2024-07-01 08:12:39,1111,255100012684752,Special card,Cornell Card,Cornell,255100012684752,274426              ,TOM,FACULTY/STAFF          
1111,2024-07-01 08:13:03,42.456783,-76.477591,2024-07-01 08:13:07.833,30,805,3,RPCC-Jessup,1344,2024-07-01 08:12:49,d14f3158-d245-493b-b9d1-23c2b511bc99,2024-07-01 08:12:49,1111,255100056233171,Special card,Cornell Card,Cornell,255100056233171,351869              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:13:45,d12cb7d9-f39e-41fc-b98c-84c7a8f41a09,2024-07-01 08:13:45,1111,255100053532811,Special card,Cornell Card,Cornell,255100053532811,328856              ,EVE,STUDENT                
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:13:49,612f9a41-57a5-470b-b8ab-eed71880d797,2024-07-01 08:13:49,1111,255100053574761,Special card,Cornell Card,Cornell,255100053574761,331163              ,EVE,STUDENT                
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:13:52,faa0ee7a-5078-49ca-85ec-14f059f4f64b,2024-07-01 08:13:52,1111,255100057110611,Special card,Cornell Card,Cornell,255100057110611,351874              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:13:55,8d68fe18-be09-4899-af75-ecbc92a97149,2024-07-01 08:13:55,1111,255100053722684,Special card,Cornell Card,Cornell,255100053722684,332647              ,EVE,STUDENT                
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:13:56,bd9a68f5-dda1-49b6-9c89-36c1941730da,2024-07-01 08:13:56,1111,255100053729421,Special card,Cornell Card,Cornell,255100053729421,327799              ,EVE,STUDENT                
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:13:58,e50e6066-cebd-45d9-b714-e3c8100c4e2d,2024-07-01 08:13:58,1111,255100053729411,Special card,Cornell Card,Cornell,255100053729411,334316              ,EVE,STUDENT                
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:14:01,5a2955e7-d55e-4e6a-81d7-31bdb20ebb72,2024-07-01 08:14:01,1111,255100056704371,Special card,Cornell Card,Cornell,255100056704371,348116              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:14:03,7ed162bb-d7a9-4df3-b2b1-8233e3d4708b,2024-07-01 08:14:03,1111,255100056804121,Special card,Cornell Card,Cornell,255100056804121,351950              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:14:30,42.455843,-76.480869,2024-07-01 08:14:32.630,30,805,3,Jessup@Trphamr,1356,2024-07-01 08:14:06,fd7be162-be5d-4b31-800f-651ac5720b45,2024-07-01 08:14:06,1111,255100056623361,Special card,Cornell Card,Cornell,255100056623361,348121              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:41:36,515b9f4d-b574-439d-911d-472961819a6c,2024-07-01 08:41:36,1111,255100054921101,Special card,Cornell Card,Cornell,255100054921101,352315              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:41:40,48b1ca52-e659-4a2c-82bc-cf6865e71232,2024-07-01 08:41:40,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:41:46,0162ae48-952f-404f-836f-b71d2aa182cb,2024-07-01 08:41:46,1111,255100051499602,Special card,Cornell Card,Cornell,255100051499602,357536              ,TOM,FACULTY/STAFF          
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:43:11,fdfeae8d-cd2d-4a71-84c6-8527f715c26e,2024-07-01 08:43:11,1111,255100053574761,Special card,Cornell Card,Cornell,255100053574761,331163              ,EVE,STUDENT                
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:43:32,51b78f70-9360-4c31-a4c3-631ed866fc50,2024-07-01 08:43:32,1111,255100051551821,Special card,Cornell Card,Cornell,255100051551821,296955              ,EVE,STUDENT                
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:44:47,0141dd77-3777-4b66-a76e-3102b8dbd8a4,2024-07-01 08:44:47,1111,255100054981811,Special card,Cornell Card,Cornell,255100054981811,352524              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:44:53,bc1709f0-eceb-4fa4-ba52-5068004fdd87,2024-07-01 08:44:53,1111,255100050108621,Special card,Cornell Card,Cornell,255100050108621,251308              ,TOM,FACULTY/STAFF          
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:45:25,9b537fd2-71d6-42f5-bc17-21c77f41582b,2024-07-01 08:45:25,1111,255100054955031,Special card,Cornell Card,Cornell,255100054955031,339803              ,TOM,FACULTY/STAFF          
1111,2024-07-01 08:49:11,42.437851,-76.487405,2024-07-01 08:49:15.470,30,827,7,State@Quarry,1703,2024-07-01 08:48:34,d41bdb14-dbfc-4fc8-a2ae-845d9f6c70af,2024-07-01 08:48:34,1111,255100051655791,Special card,Cornell Card,Cornell,255100051655791,295455              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 08:49:11,42.437851,-76.487405,2024-07-01 08:49:15.470,30,827,7,State@Quarry,1703,2024-07-01 08:48:39,8eb748eb-d2ca-4f76-ab2d-0597d6b52e70,2024-07-01 08:48:39,1111,255100055844641,Special card,Cornell Card,Cornell,255100055844641,355933              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:49:11,42.437851,-76.487405,2024-07-01 08:49:15.470,30,827,7,State@Quarry,1703,2024-07-01 08:48:43,55f51386-b8c8-4827-afd1-9b4c5f2ab637,2024-07-01 08:48:43,1111,255100053784231,Special card,Cornell Card,Cornell,255100053784231,358218              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 08:49:11,42.437851,-76.487405,2024-07-01 08:49:15.470,30,827,7,State@Quarry,1703,2024-07-01 08:48:50,99571fd8-d5da-49d7-bbce-97518cec35d0,2024-07-01 08:48:50,1111,NULL,Mobile Ticket Transaction,Monthly Pass Mobile,MONTHLY,,,,
1111,2024-07-01 08:52:19,42.437670,-76.486985,2024-07-01 08:52:23.670,30,827,7,Undefined,0,2024-07-01 08:51:19,6e067673-d0f1-48c0-9538-513bdebda05a,2024-07-01 08:51:19,1111,7370000000079497,Special card,NULL,NULL,,,,
1111,2024-07-01 08:52:19,42.437670,-76.486985,2024-07-01 08:52:23.670,30,827,7,Undefined,0,2024-07-01 08:51:33,6ccc097a-3ede-4872-9176-1595aa708895,2024-07-01 08:51:33,1111,255100057301541,Special card,Cornell Card,Cornell,255100057301541,358922              ,TOM,TEMP STAFF             
1111,2024-07-01 08:54:56,42.441145,-76.485234,2024-07-01 08:55:01.150,30,827,7,Collegtwn Crsng,1715,2024-07-01 08:54:32,2852e5eb-66ff-42b3-b7eb-a49c181cb2c9,2024-07-01 08:54:32,1111,255100054257172,Special card,Cornell Card,Cornell,255100054257172,358279              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:54:56,42.441145,-76.485234,2024-07-01 08:55:01.150,30,827,7,Collegtwn Crsng,1715,2024-07-01 08:54:40,ec20d57c-3638-4a62-9e83-b04f58ec0fc3,2024-07-01 08:54:40,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 08:54:56,42.441145,-76.485234,2024-07-01 08:55:01.150,30,827,7,Collegtwn Crsng,1715,2024-07-01 08:54:41,cda9a68a-8d34-403d-8796-d8e242d5205f,2024-07-01 08:54:41,1111,255100052772511,Special card,Cornell Card,Cornell,255100052772511,291396              ,EVE,STUDENT                
1111,2024-07-01 08:55:54,42.443269,-76.485318,2024-07-01 08:55:57.790,30,827,7,College @ Oak,1719,2024-07-01 08:55:11,06cfe322-01cb-495f-a213-074863466574,2024-07-01 08:55:11,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 08:55:54,42.443269,-76.485318,2024-07-01 08:55:57.790,30,827,7,College @ Oak,1719,2024-07-01 08:55:27,2eb9acab-1d2e-4448-b4c4-b32aa8f8d376,2024-07-01 08:55:27,1111,255100054974851,Special card,Cornell Card,Cornell,255100054974851,345349              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:57:06,42.444986,-76.484104,2024-07-01 08:57:10.567,30,827,7,Carpenter Hall,1531,2024-07-01 08:55:29,e2e02b69-e94e-4367-a72e-12d05b4da5a4,2024-07-01 08:55:29,1111,255100053387171,Special card,Cornell Card,Cornell,255100053387171,356263              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 09:01:53,42.453381,-76.480697,2024-07-01 09:01:58.313,30,827,7,Thurston@Balch,1325,2024-07-01 08:56:19,bed8dd3f-6600-4f6f-8fbc-4fd1b03aec33,2024-07-01 08:56:19,1111,255100055705681,Special card,Cornell Card,Cornell,255100055705681,354329              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 08:46:45,42.438741,-76.496060,2024-07-01 08:46:49.533,30,827,7,Commons-GreenSt,165,2024-07-01 08:56:21,26d124ff-3c7c-4804-8fd5-71262d29701c,2024-07-01 08:56:21,1111,255100044816341,Special card,Cornell Card,Cornell,255100044816341,347106              ,TOM,FACULTY/STAFF          
1111,2024-07-01 09:09:26,42.477235,-76.481778,2024-07-01 09:09:31.107,30,827,7,Trphmr@Kendal,3521,2024-07-01 08:59:39,6a2f3d9f-8af1-4f6f-8975-3d66607cae54,2024-07-01 08:59:39,1111,7370000000204093,Special card,NULL,NULL,,,,
1111,2024-07-01 09:20:47,42.482062,-76.489650,2024-07-01 09:20:52.203,30,920,3,Ithaca Mall,3588,2024-07-01 09:19:31,48d98d63-746c-4e15-bd6c-860b4b55d6be,2024-07-01 09:19:31,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 09:20:47,42.482062,-76.489650,2024-07-01 09:20:52.203,30,920,3,Ithaca Mall,3588,2024-07-01 09:19:59,c5946ade-9292-4abe-9919-013161202347,2024-07-01 09:19:59,1111,255100057116771,Special card,Cornell Card,Cornell,255100057116771,358171              ,TOM,TEMP STAFF             
1111,2024-07-01 09:24:15,42.478369,-76.482203,2024-07-01 09:24:20.127,30,920,3,LansingWestApts,3525,2024-07-01 09:23:33,588422e2-b500-44bb-87b9-1bda77aab329,2024-07-01 09:23:33,1111,255100053516381,Special card,Cornell Card,Cornell,255100053516381,306605              ,TOM,POST GRADUATE          
1111,2024-07-01 09:27:00,42.466708,-76.477660,2024-07-01 09:27:04.643,30,920,3,PlstGrv@Hanshaw,3712,2024-07-01 09:26:25,31a2f4f0-2626-405f-8cef-1ffb7a4f1fc8,2024-07-01 09:26:25,1111,255100053703431,Special card,Cornell Card,Cornell,255100053703431,300869              ,TOM,FACULTY/STAFF          
1111,2024-07-01 09:27:00,42.466708,-76.477660,2024-07-01 09:27:04.643,30,920,3,PlstGrv@Hanshaw,3712,2024-07-01 09:26:28,d55f0d15-e1a4-4d12-9e96-3ba36f92a311,2024-07-01 09:26:28,1111,255100053503861,Special card,Cornell Card,Cornell,255100053503861,311007              ,TOM,POST GRADUATE          
1111,2024-07-01 09:27:00,42.466708,-76.477660,2024-07-01 09:27:04.643,30,920,3,PlstGrv@Hanshaw,3712,2024-07-01 09:26:40,55e49300-a499-404d-9d1b-18af1dc8189e,2024-07-01 09:26:40,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 09:30:46,42.456725,-76.475579,2024-07-01 09:30:47.947,30,920,3,Jessup@PleasGrv,1346,2024-07-01 09:30:22,d772ae84-c367-4799-bc6c-8d99055637eb,2024-07-01 09:30:22,1111,255100054962481,Special card,Cornell Card,Cornell,255100054962481,355102              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 09:30:46,42.456725,-76.475579,2024-07-01 09:30:47.947,30,920,3,Jessup@PleasGrv,1346,2024-07-01 09:30:25,85658c40-2e14-47d3-8b70-f67d2237bf5d,2024-07-01 09:30:25,1111,255100057117852,Special card,Cornell Card,Cornell,255100057117852,357974              ,TOM,POST GRADUATE          
1111,2024-07-01 09:33:29,42.451866,-76.481496,2024-07-01 09:33:31.780,30,920,3,Risley-Shelter,1326,2024-07-01 09:33:09,3ef71d4a-3514-4c19-a542-d227e69d1038,2024-07-01 09:33:09,1111,255100057267231,Special card,Cornell Card,Cornell,255100057267231,359489              ,TOM,TEMP STAFF             
1111,2024-07-01 09:40:45,42.437969,-76.486254,2024-07-01 09:40:47.497,30,920,3,College@Mitchel,1710,2024-07-01 09:40:09,14973bd1-20b3-4757-ab82-1869e4fc996d,2024-07-01 09:40:09,1111,255100055260361,Special card,Cornell Card,Cornell,255100055260361,345165              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:51:09,e03ec728-7d6f-4074-a7e2-4c6d24766142,2024-07-01 09:51:09,1111,7370000000245067,Special card,NULL,NULL,,,,
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:53:41,a1e03602-1792-4896-91c5-000a176bc2eb,2024-07-01 09:53:41,1111,255100055021811,Special card,Cornell Card,Cornell,255100055021811,355145              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:54:32,a3fd6096-91f3-4815-8dfd-3aa35fca3b7e,2024-07-01 09:54:32,1111,NULL,Mobile Ticket Transaction,Monthly Pass Mobile,MONTHLY,,,,
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:55:55,27e20109-1ebb-47cd-a4bc-22f1b8e14f55,2024-07-01 09:55:55,1111,7370000000210679,Special card,NULL,NULL,,,,
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:56:14,af53db59-3314-4d49-a30f-b28cdab3498d,2024-07-01 09:56:14,1111,255100049096701,Special card,Cornell Card,Cornell,255100049096701,325318              ,TOM,FACULTY/STAFF          
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:57:24,c34c6f37-fdb6-47fe-8897-cc117abd3bcd,2024-07-01 09:57:24,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:57:41,62796327-89a2-4161-8718-45af9ef083c5,2024-07-01 09:57:41,1111,255100053822752,Special card,Cornell Card,Cornell,255100053822752,336587              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:58:25,90c57bc6-2e94-49e0-842a-af02292e36a1,2024-07-01 09:58:25,1111,255100035018661,Special card,Cornell Card,Cornell,255100035018661,167462              ,TOM,FACULTY/STAFF          
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 09:59:08,ef855a88-9167-45ff-9c79-6af689472d51,2024-07-01 09:59:08,1111,255100052552873,Special card,Cornell Card,Cornell,255100052552873,339547              ,EVE,STUDENT                
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 10:00:08,893fd091-4c18-4738-9097-7678c0f8e9d7,2024-07-01 10:00:08,1111,7370000000108404,Special card,NULL,NULL,,,,
1111,2024-07-01 10:02:50,42.437799,-76.487377,2024-07-01 10:02:55.430,30,942,7,State@Quarry,1703,2024-07-01 10:02:22,34e4f7ed-2f1b-4a2e-bb04-f41eb6de1ff0,2024-07-01 10:02:22,1111,255100051876621,Special card,Cornell Card,Cornell,255100051876621,290808              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 10:02:24,f24b44db-0275-44de-af89-df43c68e164c,2024-07-01 10:02:24,1111,255100055906191,Special card,Cornell Card,Cornell,255100055906191,354365              ,EVE,STUDENT                
1111,2024-07-01 10:00:45,42.438388,-76.495970,2024-07-01 10:00:49.503,30,942,7,Commons-GreenSt,165,2024-07-01 10:02:26,6a08e8e0-c49e-496c-95f8-cc5d7d9c20d6,2024-07-01 10:02:26,1111,255100055906311,Special card,Cornell Card,Cornell,255100055906311,356211              ,EVE,STUDENT                
1111,2024-07-01 10:05:16,42.438638,-76.485625,2024-07-01 10:05:19.657,30,942,7,College@Mitchel,1711,2024-07-01 10:04:38,1611c682-8e68-43ed-abd1-ee92853df7fb,2024-07-01 10:04:38,1111,255100055748412,Special card,Cornell Card,Cornell,255100055748412,359955              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:05:16,42.438638,-76.485625,2024-07-01 10:05:19.657,30,942,7,College@Mitchel,1711,2024-07-01 10:04:40,5cc65acb-107e-46fa-bd89-960d946a995c,2024-07-01 10:04:40,1111,255100053359421,Special card,Cornell Card,Cornell,255100053359421,333590              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:05:16,42.438638,-76.485625,2024-07-01 10:05:19.657,30,942,7,College@Mitchel,1711,2024-07-01 10:04:43,5870d36b-632e-4fb3-a492-57d60bdc42c7,2024-07-01 10:04:43,1111,255100051517961,Special card,Cornell Card,Cornell,255100051517961,296899              ,TOM,STUDENT OMNIRIDE       
1111,2024-07-01 10:05:16,42.438638,-76.485625,2024-07-01 10:05:19.657,30,942,7,College@Mitchel,1711,2024-07-01 10:04:45,4b974a5b-0c9a-45c1-9fad-f45d19e674d3,2024-07-01 10:04:45,1111,255100052489122,Special card,Cornell Card,Cornell,255100052489122,337962              ,EVE,STUDENT                
1111,2024-07-01 10:05:16,42.438638,-76.485625,2024-07-01 10:05:19.657,30,942,7,College@Mitchel,1711,2024-07-01 10:04:56,f61ed2ab-01e5-4b6a-9c9a-ccb4307127f0,2024-07-01 10:04:56,1111,255100053361351,Special card,Cornell Card,Cornell,255100053361351,330538              ,EVE,STUDENT                
1111,2024-07-01 10:06:16,42.440898,-76.485522,2024-07-01 10:06:23.087,30,942,7,Collegtwn Crsng,1715,2024-07-01 10:06:00,49cc65a5-3dc4-423a-9589-6bf293e46a7d,2024-07-01 10:06:00,1111,255100054681021,Special card,Cornell Card,Cornell,255100054681021,333436              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:07:28,42.443225,-76.485433,2024-07-01 10:07:32.870,30,942,7,College @ Oak,1719,2024-07-01 10:06:59,bb497d23-3359-4dda-b019-e0ff3d1b9883,2024-07-01 10:06:59,1111,255100055060762,Special card,Cornell Card,Cornell,255100055060762,362586              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:07:28,42.443225,-76.485433,2024-07-01 10:07:32.870,30,942,7,College @ Oak,1719,2024-07-01 10:07:02,b4a51a65-ea2d-4097-afa0-0222a9a171af,2024-07-01 10:07:02,1111,255100053034842,Special card,Cornell Card,Cornell,255100053034842,334967              ,EVE,STUDENT                
1111,2024-07-01 10:07:28,42.443225,-76.485433,2024-07-01 10:07:32.870,30,942,7,College @ Oak,1719,2024-07-01 10:07:05,9a1bd09f-2043-48de-a12f-28e4332444e3,2024-07-01 10:07:05,1111,255100054091381,Special card,Cornell Card,Cornell,255100054091381,355329              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:07:28,42.443225,-76.485433,2024-07-01 10:07:32.870,30,942,7,College @ Oak,1719,2024-07-01 10:07:07,2eb22421-348b-4dd0-a48f-5cb88f0aa5e8,2024-07-01 10:07:07,1111,255100054896061,Special card,Cornell Card,Cornell,255100054896061,353583              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:11:29,42.446493,-76.482823,2024-07-01 10:11:32.293,30,942,7,Statler Hall,1533,2024-07-01 10:09:38,8268858a-f7c7-4cfb-b2ab-69e776bcb53a,2024-07-01 10:09:38,1111,7370000000257330,Special card,NULL,NULL,,,,
1111,2024-07-01 10:22:22,42.477211,-76.481821,2024-07-01 10:22:27.187,30,942,7,Trphmr@Kendal,3521,2024-07-01 10:22:05,a4c0cbed-c99b-4b03-92dd-99ad1677dd31,2024-07-01 10:22:05,1111,255100056196821,Special card,Cornell Card,Cornell,255100056196821,360987              ,TOM,FACULTY/STAFF          
1111,2024-07-01 10:25:29,42.484531,-76.486144,2024-07-01 10:25:32.717,30,942,7,Trphamr@CayuMal,3579,2024-07-01 10:25:06,ea75f083-56c4-41a3-aee7-cc7ca8eb83be,2024-07-01 10:25:06,1111,7370000000254330,Special card,NULL,NULL,,,,
1111,2024-07-01 10:27:52,42.485418,-76.488753,2024-07-01 10:27:55.937,30,942,7,Butler@Graham,3586,2024-07-01 10:29:31,cce81c6e-a6bf-4899-9815-9f3e4a936017,2024-07-01 10:29:31,1111,7370000000187127,Special card,NULL,NULL,,,,
1111,2024-07-01 10:37:21,42.482643,-76.485787,2024-07-01 10:37:24.950,30,1035,3,Tops Lansing,3593,2024-07-01 10:36:58,185b67b5-628f-4a8f-8468-689752fdeaeb,2024-07-01 10:36:58,1111,7370000000214973,Special card,NULL,NULL,,,,
1111,2024-07-01 10:37:21,42.482643,-76.485787,2024-07-01 10:37:24.950,30,1035,3,Tops Lansing,3593,2024-07-01 10:37:00,6a2cffe0-da88-4dd8-a2a5-90550c502e9e,2024-07-01 10:37:00,1111,7370000000242282,Special card,NULL,NULL,,,,
1111,2024-07-01 10:51:02,42.444110,-76.485222,2024-07-01 10:51:08.817,30,1035,3,Anab Taylr Hall,1530,2024-07-01 10:50:40,93019d9f-9e58-4a5c-a02c-ff863eae1239,2024-07-01 10:50:40,1111,255100055311601,Special card,Cornell Card,Cornell,255100055311601,354437              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 10:51:02,42.444110,-76.485222,2024-07-01 10:51:08.817,30,1035,3,Anab Taylr Hall,1530,2024-07-01 10:50:48,92e675b6-97dc-40f7-a60b-97015ac10f9f,2024-07-01 10:50:48,1111,255100054591901,Special card,Cornell Card,Cornell,255100054591901,326190              ,EVE,STUDENT                
1111,2024-07-01 10:52:30,42.441974,-76.485259,2024-07-01 10:52:33.487,30,1035,3,SchwrtzPrfArCtr,1716,2024-07-01 10:51:52,53b4cd36-c964-4147-a2e8-08d22cd9b501,2024-07-01 10:51:52,1111,NULL,Got fare,NULL,NULL,,,,
1111,2024-07-01 11:15:32,42.438748,-76.496020,2024-07-01 11:15:37.730,30,1057,7,Commons-GreenSt,165,2024-07-01 11:08:58,0de76eba-5700-4bd0-a0d3-f73c320e89e5,2024-07-01 11:08:58,1111,255100010026251,Special card,Cornell Card,Cornell,255100010026251,35183               ,TOM,RETIREE 25             
1111,2024-07-01 11:15:32,42.438748,-76.496020,2024-07-01 11:15:37.730,30,1057,7,Commons-GreenSt,165,2024-07-01 11:10:20,b290879d-7346-4f03-a100-10d339eb38d8,2024-07-01 11:10:20,1111,7370000000214973,Special card,NULL,NULL,,,,
1111,2024-07-01 11:15:32,42.438748,-76.496020,2024-07-01 11:15:37.730,30,1057,7,Commons-GreenSt,165,2024-07-01 11:14:25,037890cc-9267-4991-a0b4-45397ceac562,2024-07-01 11:14:25,1111,255100047326741,Special card,Cornell Card,Cornell,255100047326741,328231              ,EVE,STUDENT                
1111,2024-07-01 11:17:25,42.439233,-76.489801,2024-07-01 11:17:30.733,30,1057,7,State@Stewart,1701,2024-07-01 11:16:42,b9ff429a-0ca0-48a3-8bf7-2d398e2edca1,2024-07-01 11:16:42,1111,255100055309011,Special card,Cornell Card,Cornell,255100055309011,355093              ,TOM,STUDENT OMNI NEW       
1111,2024-07-01 11:19:19,42.437951,-76.487333,2024-07-01 11:19:23.970,30,1057,7,State@Quarry,1703,2024-07-01 11:18:41,0d2f2a3f-0345-4760-89cf-8c056b12f7da,2024-07-01 11:18:41,1111,255100055823011,Special card,Cornell Card,Cornell,255100055823011,354436              ,TOM,STUDENT OMNI NEW       
